-20	1.11794e+06
-19.99	1.10499e+06
-19.98	1.09217e+06
-19.97	1.0795e+06
-19.96	1.06697e+06
-19.95	1.05457e+06
-19.94	1.04231e+06
-19.93	1.03018e+06
-19.92	1.01819e+06
-19.91	1.00633e+06
-19.9	994599
-19.89	982998
-19.88	971526
-19.87	960180
-19.86	948959
-19.85	937862
-19.84	926888
-19.83	916036
-19.82	905303
-19.81	894689
-19.8	884193
-19.79	873813
-19.78	863549
-19.77	853398
-19.76	843360
-19.75	833434
-19.74	823618
-19.73	813911
-19.72	804313
-19.71	794821
-19.7	785435
-19.69	776154
-19.68	766976
-19.67	757901
-19.66	748927
-19.65	740054
-19.64	731280
-19.63	722604
-19.62	714026
-19.61	705543
-19.6	697156
-19.59	688863
-19.58	680663
-19.57	672555
-19.56	664538
-19.55	656611
-19.54	648774
-19.53	641025
-19.52	633363
-19.51	625788
-19.5	618298
-19.49	610893
-19.48	603572
-19.47	596333
-19.46	589176
-19.45	582101
-19.44	575105
-19.43	568189
-19.42	561351
-19.41	554591
-19.4	547907
-19.39	541300
-19.38	534767
-19.37	528309
-19.36	521925
-19.35	515613
-19.34	509373
-19.33	503205
-19.32	497107
-19.31	491078
-19.3	485118
-19.29	479227
-19.28	473403
-19.27	467646
-19.26	461954
-19.25	456328
-19.24	450767
-19.23	445269
-19.22	439835
-19.21	434463
-19.2	429153
-19.19	423904
-19.18	418715
-19.17	413586
-19.16	408517
-19.15	403506
-19.14	398553
-19.13	393657
-19.12	388817
-19.11	384034
-19.1	379306
-19.09	374633
-19.08	370014
-19.07	365449
-19.06	360937
-19.05	356477
-19.04	352069
-19.03	347712
-19.02	343406
-19.01	339150
-19	334944
-18.99	330787
-18.98	326678
-18.97	322618
-18.96	318605
-18.95	314639
-18.94	310719
-18.93	306845
-18.92	303017
-18.91	299233
-18.9	295494
-18.89	291799
-18.88	288147
-18.87	284539
-18.86	280973
-18.85	277448
-18.84	273966
-18.83	270524
-18.82	267123
-18.81	263762
-18.8	260441
-18.79	257159
-18.78	253916
-18.77	250712
-18.76	247545
-18.75	244416
-18.74	241325
-18.73	238270
-18.72	235251
-18.71	232268
-18.7	229321
-18.69	226408
-18.68	223531
-18.67	220688
-18.66	217878
-18.65	215103
-18.64	212360
-18.63	209651
-18.62	206973
-18.61	204328
-18.6	201715
-18.59	199133
-18.58	196582
-18.57	194061
-18.56	191571
-18.55	189111
-18.54	186680
-18.53	184279
-18.52	181907
-18.51	179563
-18.5	177248
-18.49	174961
-18.48	172701
-18.47	170469
-18.46	168263
-18.45	166085
-18.44	163933
-18.43	161807
-18.42	159707
-18.41	157632
-18.4	155583
-18.39	153558
-18.38	151559
-18.37	149583
-18.36	147632
-18.35	145705
-18.34	143801
-18.33	141920
-18.32	140063
-18.31	138228
-18.3	136416
-18.29	134626
-18.28	132858
-18.27	131112
-18.26	129387
-18.25	127683
-18.24	126001
-18.23	124339
-18.22	122697
-18.21	121076
-18.2	119475
-18.19	117894
-18.18	116332
-18.17	114790
-18.16	113267
-18.15	111762
-18.14	110277
-18.13	108809
-18.12	107360
-18.11	105929
-18.1	104516
-18.09	103121
-18.08	101743
-18.07	100382
-18.06	99038
-18.05	97711
-18.04	96400.5
-18.03	95106.4
-18.02	93828.6
-18.01	92566.8
-18	91320.9
-17.99	90090.5
